,Stake_ID,Zone,% Sky Area,% Mask Area,% Cnpy Open,% Site Open,LAI 4Ring,LAI 5Ring
0,S00 ,Upland,99.89,0.11,40.8475,40.8475,0.625,0.8425
1,S01 ,Upland,99.89,0.11,39.3125,39.3125,0.6425000000000001,0.865
2,S02 ,Upland,99.9,0.1,36.215,36.215,0.8425,0.8674999999999999
3,S03 ,Upland,99.91,0.09,22.1525,22.1525,1.6025,1.81
4,S04 ,Upland,99.89,0.11,12.6975,12.6975,2.0675,2.1775
5,S05 ,Upland,99.8825,0.1175,31.305,31.305,1.04,1.23
6,S11 ,Lagg,99.88499999999999,0.11499999999999999,23.8025,23.8025,1.22,1.53
7,S12 ,Lagg,99.9,0.1,17.21,17.21,1.7975,1.9475
8,S13 ,Bog,99.89,0.11,16.7175,16.7175,2.1550000000000002,2.2175000000000002
9,S15 ,Upland,99.8825,0.1175,52.0075,52.0075,0.2825,0.48
10,S20 ,Upland,99.89,0.11,44.4575,44.4575,0.51,0.6825
11,S21 ,Bog,99.89,0.11,12.56,12.56,2.34,2.14
12,S22 ,Bog,99.8925,0.1075,15.09,15.09,2.175,2.1075
13,S23 ,Bog,99.88499999999999,0.11499999999999999,21.7025,21.7025,1.5325,1.5975000000000001
14,S24 ,Lagg,99.89,0.11,19.9225,19.9225,1.6549999999999998,1.6324999999999998
15,S25 ,Lagg,99.8875,0.1125,26.955,26.955,1.19,1.275
16,S26 ,Upland,99.89,0.11,47.129999999999995,47.129999999999995,0.4175,0.595
17,S32 ,Lagg,99.89,0.11,31.730000000000004,31.730000000000004,0.9475,1.13
18,S33 ,Bog,99.89,0.11,18.165,18.165,1.6275,1.7825
19,S34 ,Bog,99.89,0.11,28.490000000000002,28.490000000000002,1.0725,1.1949999999999998
20,S35 ,Lagg,99.89,0.11,38.0125,38.0125,0.775,0.86
21,S36 ,Upland,99.8925,0.1075,44.915,44.915,0.5025,0.6725
22,S43 ,Upland,99.89,0.11,38.79,38.79,0.68,0.8225
23,S44 ,Upland,99.89,0.11,40.2025,40.2025,0.7025,0.76
24,S45 ,Upland,99.89,0.11,48.0,48.0,0.4275,0.5675
25,S46 ,Upland,99.89,0.11,46.65,46.65,0.425,0.6325000000000001
26,S54 ,Upland,99.91,0.09,45.957499999999996,45.957499999999996,0.4475,0.62
27,S55 ,Upland,99.91,0.09,42.765,42.765,0.5475,0.7025
