"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"523473",2020-01-01 00:30:00,NA,NA,NA,NA,NA
"523474",2020-01-01 01:00:00,NA,NA,NA,NA,NA
"523475",2020-01-01 01:30:00,NA,NA,NA,NA,NA
"523476",2020-01-01 02:00:00,NA,NA,NA,NA,NA
"523477",2020-01-01 02:30:00,NA,NA,NA,NA,NA
"523478",2020-01-01 03:00:00,NA,NA,NA,NA,NA
"523479",2020-01-01 03:30:00,NA,NA,NA,NA,NA
"523480",2020-01-01 04:00:00,NA,NA,NA,NA,NA
"523481",2020-01-01 04:30:00,NA,NA,NA,NA,NA
"523482",2020-01-01 05:00:00,NA,NA,NA,NA,NA
"523483",2020-01-01 05:30:00,NA,NA,NA,NA,NA
"523484",2020-01-01 06:00:00,NA,NA,NA,NA,NA
"523485",2020-01-01 06:30:00,NA,NA,NA,NA,NA
"523486",2020-01-01 07:00:00,NA,NA,NA,NA,NA
"523487",2020-01-01 07:30:00,NA,NA,NA,NA,NA
"523488",2020-01-01 08:00:00,NA,NA,NA,NA,NA
"523489",2020-01-01 08:30:00,NA,NA,NA,NA,NA
"523490",2020-01-01 09:00:00,NA,NA,NA,NA,NA
"523491",2020-01-01 09:30:00,NA,NA,NA,NA,NA
"523492",2020-01-01 10:00:00,NA,NA,NA,NA,NA
"523493",2020-01-01 10:30:00,NA,NA,NA,NA,NA
"523494",2020-01-01 11:00:00,NA,NA,NA,NA,NA
"523495",2020-01-01 11:30:00,NA,NA,NA,NA,NA
"523496",2020-01-01 12:00:00,NA,NA,NA,NA,NA
"523497",2020-01-01 12:30:00,NA,NA,NA,NA,NA
"523498",2020-01-01 13:00:00,NA,NA,NA,NA,NA
"523499",2020-01-01 13:30:00,NA,NA,NA,NA,NA
"523500",2020-01-01 14:00:00,NA,NA,NA,NA,NA
"523501",2020-01-01 14:30:00,NA,NA,NA,NA,NA
"523502",2020-01-01 15:00:00,NA,NA,NA,NA,NA
"523503",2020-01-01 15:30:00,NA,NA,NA,NA,NA
"523504",2020-01-01 16:00:00,NA,NA,NA,NA,NA
"523505",2020-01-01 16:30:00,NA,NA,NA,NA,NA
"523506",2020-01-01 17:00:00,NA,NA,NA,NA,NA
"523507",2020-01-01 17:30:00,NA,NA,NA,NA,NA
"523508",2020-01-01 18:00:00,NA,NA,NA,NA,NA
"523509",2020-01-01 18:30:00,NA,NA,NA,NA,NA
"523510",2020-01-01 19:00:00,NA,NA,NA,NA,NA
"523511",2020-01-01 19:30:00,NA,NA,NA,NA,NA
"523512",2020-01-01 20:00:00,NA,NA,NA,NA,NA
"523513",2020-01-01 20:30:00,NA,NA,NA,NA,NA
"523514",2020-01-01 21:00:00,NA,NA,NA,NA,NA
"523515",2020-01-01 21:30:00,NA,NA,NA,NA,NA
"523516",2020-01-01 22:00:00,NA,NA,NA,NA,NA
"523517",2020-01-01 22:30:00,NA,NA,NA,NA,NA
"523518",2020-01-01 23:00:00,NA,NA,NA,NA,NA
"523519",2020-01-01 23:30:00,NA,NA,NA,NA,NA
"523520",2020-01-02 00:00:00,NA,NA,NA,NA,NA
"523521",2020-01-02 00:30:00,NA,NA,NA,NA,NA
"523522",2020-01-02 01:00:00,NA,NA,NA,NA,NA
"523523",2020-01-02 01:30:00,NA,NA,NA,NA,NA
"523524",2020-01-02 02:00:00,NA,NA,NA,NA,NA
"523525",2020-01-02 02:30:00,NA,NA,NA,NA,NA
"523526",2020-01-02 03:00:00,NA,NA,NA,NA,NA
